timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
5/5/2025 9:22,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:23,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:24,0,41.52702703,40,0,0,40,100,0,30,30
5/5/2025 9:25,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:26,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:27,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:28,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:29,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:30,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:31,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:32,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:33,0,41,40,0,0,40,100,0,30,30
5/5/2025 9:34,0,41,40,0,0,39.40517241,100,0,30,30
5/5/2025 9:35,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:36,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:37,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:38,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:39,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:40,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:41,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:42,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:43,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:44,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:45,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:46,0,41,40,0,0,39,100,0,30,30
5/5/2025 9:47,0,41,39.52542373,0,0,39,100,0,30,30
5/5/2025 9:48,0,41,39.01369863,0,0,39,100,0,30,30
5/5/2025 9:49,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:50,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:51,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:52,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:53,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:54,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:55,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:56,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:57,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:58,0,41,39,0,0,39,100,0,30,30
5/5/2025 9:59,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:00,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:01,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:02,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:03,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:04,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:05,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:06,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:07,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:08,0,41,39,0,0,39,100,0,30,30
5/5/2025 10:09,0,40.42342342,39,0,0,39,100,0,30,30
5/5/2025 10:10,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:11,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:12,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:13,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:14,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:15,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:16,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:17,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:18,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:19,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:20,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:21,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:22,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:23,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:24,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:25,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:26,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:27,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:28,0,40,39,0,0,39,100,0,30,30
5/5/2025 10:29,0,40,39,0,0,38.55769231,100,0,30,30
5/5/2025 10:30,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:31,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:32,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:33,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:34,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:35,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:36,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:37,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:38,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:39,0,40,39,0,0,38,100,0,30,30
5/5/2025 10:40,0,40,38.53932584,0,0,38,100,0,30,30
5/5/2025 10:41,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:42,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:43,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:44,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:45,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:46,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:47,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:48,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:49,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:50,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:51,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:52,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:53,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:54,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:55,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:56,0,40,38,0,0,38,100,0,30,30
5/5/2025 10:57,0,39.94285714,38,0,0,38,100,0,30,30
5/5/2025 10:58,0,39.05555556,38,0,0,38,100,0,30,30
5/5/2025 10:59,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:00,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:01,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:02,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:03,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:04,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:05,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:06,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:07,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:08,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:09,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:10,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:11,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:12,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:13,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:14,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:15,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:16,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:17,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:18,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:19,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:20,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:21,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:22,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:23,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:24,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:25,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:26,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:27,0,39,38,0,0,38,100,0,30,30
5/5/2025 11:28,0,39,38,0,0,37.81081081,100,0,30,30
5/5/2025 11:29,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:30,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:31,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:32,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:33,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:34,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:35,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:36,0,39,37.94827586,0,0,37,100,0,30,30
5/5/2025 11:37,0,39,37.7037037,0,0,37,100,0,30,30
5/5/2025 11:38,0,39,37.75471698,0,0,37,100,0,30,30
5/5/2025 11:39,0,39,37.51428571,0,0,37,100,0,30,30
5/5/2025 11:40,0,39,37.84285714,0,0,37,100,0,30,30
5/5/2025 11:41,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:42,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:43,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:44,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:45,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:46,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:47,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:48,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:49,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:50,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:51,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:52,0,39,38,0,0,37,100,0,30,30
5/5/2025 11:53,0,39.04285714,38,0,0,37,100,0,30,30
5/5/2025 11:54,0,40,38,0,0,37,100,0,30,30
5/5/2025 11:55,0,40,38,0,0,37,100,0,30,30
5/5/2025 11:56,0,40,38,0,0,37,100,0,30,30
5/5/2025 11:57,0,40,38,0,0,37,100,0,30,30
5/5/2025 11:58,0,40,38,0,0,37,100,0,30,30
5/5/2025 11:59,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:00,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:01,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:02,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:03,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:04,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:05,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:06,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:07,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:08,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:09,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:10,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:11,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:12,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:13,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:14,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:15,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:16,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:17,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:18,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:19,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:20,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:21,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:22,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:23,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:24,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:25,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:26,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:27,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:28,0,40,38,0,0,37,100,0,30,30
5/5/2025 12:29,0,40,38.6,0,0,37,100,0,30,30
5/5/2025 12:30,0,40.26315789,39,0,0,37,100,0,30,30
5/5/2025 12:31,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:32,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:33,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:34,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:35,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:36,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:37,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:38,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:39,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:40,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:41,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:42,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:43,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:44,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:45,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:46,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:47,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:48,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:49,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:50,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:51,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:52,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:53,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:54,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:55,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:56,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:57,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:58,0,41,39,0,0,37,100,0,30,30
5/5/2025 12:59,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:00,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:01,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:02,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:03,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:04,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:05,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:06,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:07,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:08,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:09,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:10,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:11,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:12,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:13,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:14,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:15,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:16,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:17,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:18,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:19,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:20,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:21,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:22,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:23,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:24,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:25,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:26,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:27,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:28,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:29,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:30,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:31,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:32,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:33,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:34,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:35,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:36,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:37,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:38,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:39,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:40,0,41,39,0,0,37,100,0,30,30
5/5/2025 13:41,0,40.91056911,39,0,0,37,100,0,30,30
5/5/2025 13:42,0,40.03289474,39,0,0,37,100,0,30,30
5/5/2025 13:43,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:44,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:45,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:46,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:47,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:48,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:49,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:50,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:51,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:52,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:53,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:54,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:55,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:56,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:57,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:58,0,40,39,0,0,37,100,0,30,30
5/5/2025 13:59,0,40,39,0,0,37,100,0,30,30
5/5/2025 14:00,0,40,39,0,0,37,100,0,30,30
5/5/2025 14:01,0,40,39,0,0,37,100,0,30,30
5/5/2025 14:02,0,40,38.97115385,0,0,37,100,0,30,30
5/5/2025 14:03,0,40,38.18604651,0,0,37,100,0,30,30
5/5/2025 14:04,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:05,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:06,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:07,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:08,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:09,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:10,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:11,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:12,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:13,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:14,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:15,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:16,0,40,38,0,0,37,100,0,30,30
5/5/2025 14:17,0,39.59649123,38,0,0,37,100,0,30,30
5/5/2025 14:18,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:19,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:20,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:21,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:22,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:23,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:24,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:25,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:26,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:27,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:28,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:29,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:30,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:31,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:32,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:33,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:34,0,39,38,0,0,37,100,0,30,30
5/5/2025 14:35,0,39,38,0,0,36.94117647,100,0,30,30
5/5/2025 14:36,0,39,38,0,0,36.19480519,100,0,30,30
5/5/2025 14:37,0,39,38,0,0,36,100,0,30,30
5/5/2025 14:38,0,39,37.8,0,0,36,100,0,30,30
5/5/2025 14:39,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:40,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:41,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:42,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:43,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:44,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:45,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:46,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:47,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:48,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:49,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:50,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:51,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:52,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:53,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:54,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:55,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:56,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:57,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:58,0,39,37,0,0,36,100,0,30,30
5/5/2025 14:59,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:00,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:01,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:02,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:03,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:04,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:05,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:06,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:07,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:08,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:09,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:10,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:11,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:12,0,39,37,0,0,36,100,0,30,30
5/5/2025 15:13,0,39.73154362,37,0,0,36,100,0,30,30
5/5/2025 15:14,0,40,37,0,0,36,100,0,30,30
5/5/2025 15:15,0,40,37,0,0,36,100,0,30,30
5/5/2025 15:16,0,40,37.66,0,0,36.09333333,100,0,30,30
5/5/2025 15:17,0,40,38,0,0,36.94594595,100,0,30,30
5/5/2025 15:18,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:19,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:20,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:21,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:22,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:23,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:24,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:25,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:26,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:27,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:28,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:29,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:30,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:31,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:32,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:33,0,40,38,0,0,37,100,0,30,30
5/5/2025 15:34,0,40.3559322,38,0,0,37,100,0,30,30
5/5/2025 15:35,0,41,38,0,0,37,100,0,30,30
5/5/2025 15:36,0,41,38,0,0,37,100,0,30,30
5/5/2025 15:37,0,41,38,0,0,37,100,0,30,30
5/5/2025 15:38,0,41,38,0,0,37,100,0,30,30
5/5/2025 15:39,0,41,38.62643678,0,0,37,100,0,30,30
5/5/2025 15:40,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:41,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:42,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:43,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:44,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:45,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:46,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:47,0,41,39,0,0,37,100,0,30,30
5/5/2025 15:48,0,41,39,0,0,37.81111111,100,0,30,30
5/5/2025 15:49,0,41,39,0,0,38,100,0,30,30
5/5/2025 15:50,0,41,39,0,0,38,100,0,30,30
5/5/2025 15:51,0,41,39,0,0,38,100,0,30,30
5/5/2025 15:52,0,41,39,0,0,38,100,0,30,30
5/5/2025 15:53,0,41,39,0,0,38,100,0,30,30
5/5/2025 15:54,0,41,39,0,0,38,100,0,30,30
5/5/2025 15:55,0,41.63392857,39,0,0,38,100,0,30,30
5/5/2025 15:56,0,42,39,0,0,38,100,0,30,30
5/5/2025 15:57,0,42,39,0,0,38,100,0,30,30
5/5/2025 15:58,0,42,39,0,0,38,100,0,30,30
5/5/2025 15:59,0,42,39,0,0,38,100,0,30,30
